Query ORF,Query Name,Array ORF,Array Name,Array annotation,Normalized colony size (EXPERIMENT),Normalized colony std. dev. (EXPERIMENT),Normalized colony size (CONTROL),Normalized colony std. dev. (CONTROL),Score,Score stdev,p-Value
NAHCO3,NAHCO3,YNL107W,YAF9,,1.1277,0.016,1.0184,0.03,0.11803,0.016,0
NAHCO3,NAHCO3,YNL105W,YNL105W,,1.22695,0.12,1.06506,0.037,0.15218,0.12,0.00025
NAHCO3,NAHCO3,YNL104C,LEU4,,1.12942,0.068,0.99562,0.016,0.13386,0.069,0.00006
NAHCO3,NAHCO3,YNL101W,AVT4,,0.87088,0.04,0.97965,0.044,-0.12219,0.04,0.00003
NAHCO3,NAHCO3,YNL100W,AIM37,,1.08918,0.019,1.00547,0.028,0.07773,0.019,0.0001
NAHCO3,NAHCO3,YNL099C,OCA1,,0.84087,0.049,1.14598,0.006,-0.30176,0.05,0.00006
NAHCO3,NAHCO3,YNL098C,RAS2,,0.73306,0.008,0.94448,0.023,-0.20825,0.008,0.00004
NAHCO3,NAHCO3,YNL097C,PHO23,,0.86355,0.037,0.86311,0.057,-0.00545,0.037,0.00002
NAHCO3,NAHCO3,YNL129W,NRK1,,1.24865,0.047,1.17564,0.072,0.05362,0.047,0.00048
NAHCO3,NAHCO3,YNL128W,TEP1,,1.0352,0.022,0.99033,0.081,0.03709,0.022,0.00015
NAHCO3,NAHCO3,YNL127W,FAR11,,1.05642,0.018,1.05342,0.058,0.00255,0.018,0
NAHCO3,NAHCO3,YNL125C,ESBP6,,0.90132,0.086,1.15773,0.025,-0.26075,0.086,0.00024
NAHCO3,NAHCO3,YNL123W,NMA111,,1.01561,0.013,1.06923,0.058,-0.04969,0.013,0
NAHCO3,NAHCO3,YNL122C,YNL122C,,0.95904,0.027,0.90164,0.047,0.06824,0.027,0.00001
NAHCO3,NAHCO3,YNL121C,TOM70,,1.01661,0.025,0.94533,0.017,0.06972,0.025,0
NAHCO3,NAHCO3,YNL120C,YNL120C,,0.68931,0.04,0.72221,0.025,-0.03591,0.04,0.00005
NAHCO3,NAHCO3,YNL119W,NCS2,,0.99915,0.048,0.76585,0.034,0.22887,0.048,0.00003
NAHCO3,NAHCO3,YNL116W,DMA2,,1.29098,0.014,1.17967,0.008,0.11422,0.014,0.00004
NAHCO3,NAHCO3,YNL146W,YNL146W,,#NUM!,#NUM!,1.10725,0.023,#NUM!,#NUM!,#NUM!
NAHCO3,NAHCO3,YNL144C,YNL144C,,1.02912,0.087,0.94754,0.017,0.08149,0.087,0.00016
NAHCO3,NAHCO3,YNL143C,YNL143C,,1.25125,0.062,0.97936,0.038,0.27022,0.062,0.00003
NAHCO3,NAHCO3,YNL142W,MEP2,,1.14043,0.129,0.98687,0.046,0.16341,0.129,0.00039
NAHCO3,NAHCO3,YNL141W,AAH1,,1.26658,0.128,1.05556,0.061,0.19246,0.128,0.00028
NAHCO3,NAHCO3,YNL140C,YNL140C,,0.79362,0.07,0.86615,0.017,-0.07452,0.07,0.00019
NAHCO3,NAHCO3,YNL136W,EAF7,,0.70072,0.048,0.95998,0.023,-0.26109,0.048,0.00009
NAHCO3,NAHCO3,YNL135C,FPR1,,0.974,0.025,0.99802,0.067,-0.01694,0.025,0
NAHCO3,NAHCO3,YNL134C,YNL134C,,1.02741,0.058,1.12056,0.044,-0.08727,0.058,0.00005
NAHCO3,NAHCO3,YNL130C,CPT1,,0.96723,0.093,0.99074,0.007,-0.02148,0.093,0.00025
NAHCO3,NAHCO3,YNL167C,SKO1,,1.10854,0.011,1.00852,0.004,0.09935,0.011,0
NAHCO3,NAHCO3,YNL166C,BNI5,,0.85698,0.015,0.99205,0.012,-0.13501,0.015,0.00011
NAHCO3,NAHCO3,YNL165W,YNL165W,,1.20011,0.062,1.04548,0.047,0.16549,0.062,0.00004
NAHCO3,NAHCO3,YNL164C,IBD2,,0.89489,0.055,1.00376,0.027,-0.11556,0.055,0.00006
NAHCO3,NAHCO3,YNL162W,RPL42A,,0.77047,0.01,0.87427,0.014,-0.09968,0.01,0
NAHCO3,NAHCO3,YNL159C,ASI2,,1.08524,0.058,1.01871,0.024,0.06455,0.058,0.00004
NAHCO3,NAHCO3,YNL157W,IGO1,,0.8949,0.01,1.04119,0.028,-0.1473,0.01,0.00004
NAHCO3,NAHCO3,YNL156C,NSG2,,0.76447,0.024,1.00679,0.025,-0.23803,0.024,0.00001
NAHCO3,NAHCO3,YNL155W,YNL155W,,1.13402,0.069,1.02252,0.055,0.10632,0.069,0.00006
NAHCO3,NAHCO3,YNL154C,YCK2,,1.04775,0.029,0.98664,0.035,0.05666,0.029,0.00001
NAHCO3,NAHCO3,YNL153C,GIM3,,0.80007,0.028,0.90534,0.041,-0.1087,0.028,0.00001
NAHCO3,NAHCO3,YNL190W,YNL190W,,1.06801,0.016,0.94132,0.012,0.12665,0.016,0.00008
NAHCO3,NAHCO3,YNL187W,SWT21,,1.17067,0.014,1.07168,0.023,0.09454,0.014,0.00005
NAHCO3,NAHCO3,YNL183C,NPR1,,1.4374,0.04,1.0828,0.013,0.35997,0.04,0.00001
NAHCO3,NAHCO3,YNL179C,YNL179C,,1.32306,0.05,1.00128,0.008,0.32194,0.05,0.00001
NAHCO3,NAHCO3,YNL176C,TDA7,,1.37923,0.03,1.05685,0.031,0.32753,0.03,0
NAHCO3,NAHCO3,YNL175C,NOP13,,1.05899,0.013,1.08646,0.043,-0.01943,0.013,0
NAHCO3,NAHCO3,YNL173C,MDG1,,1.11797,0.128,1.07226,0.084,0.04559,0.128,0.0004
NAHCO3,NAHCO3,YNL171C,YNL171C,,0.92741,0.026,0.95826,0.029,-0.03492,0.026,0.00001
NAHCO3,NAHCO3,YNL170W,YNL170W,,0.71914,0.017,0.6866,0.038,0.04185,0.017,0
NAHCO3,NAHCO3,YNL169C,PSD1,,0.90519,0.004,0.99587,0.048,-0.09863,0.004,0.00001
NAHCO3,NAHCO3,YNL168C,FMP41,,0.96654,0.038,0.98231,0.077,-0.00052,0.038,0.00051
NAHCO3,NAHCO3,YNL201C,PSY2,,0.98006,0.042,0.95429,0.026,0.02868,0.042,0.00002
NAHCO3,NAHCO3,YNL200C,YNL200C,,1.04326,0.061,1.03424,0.028,0.01385,0.061,0.00005
NAHCO3,NAHCO3,YNL199C,GCR2,,0.78682,0.217,1.02201,0.053,-0.23964,0.218,0.00544
NAHCO3,NAHCO3,YNL198C,YNL198C,,1.27987,0.032,0.99552,0.024,0.29107,0.032,0
NAHCO3,NAHCO3,YNL197C,WHI3,,0.92369,0.024,1.02019,0.04,-0.08959,0.024,0
NAHCO3,NAHCO3,YNL196C,SLZ1,,1.32822,0.051,1.01441,0.02,0.31928,0.051,0.00002
NAHCO3,NAHCO3,YNL195C,YNL195C,,1.22814,0.042,1.04478,0.011,0.18605,0.042,0.00001
NAHCO3,NAHCO3,YNL194C,YNL194C,,1.19852,0.02,1.06709,0.025,0.12781,0.02,0
NAHCO3,NAHCO3,YNL193W,YNL193W,,0.96172,0.077,1.0141,0.037,-0.0431,0.078,0.00014
NAHCO3,NAHCO3,YNL192W,CHS1,,1.11846,0.088,0.90898,0.08,0.20285,0.088,0.00014
NAHCO3,NAHCO3,YNL191W,DUG3,,0.83935,0.085,1.03347,0.049,-0.20144,0.085,0.00028
NAHCO3,NAHCO3,YNL217W,YNL217W,,0.90613,0.018,1.00308,0.027,-0.08938,0.018,0
NAHCO3,NAHCO3,YNL215W,IES2,,0.55707,0.032,0.89919,0.016,-0.34045,0.032,0.00005
NAHCO3,NAHCO3,YNL214W,PEX17,,0.84771,0.046,0.9769,0.008,-0.12893,0.046,0.00004
NAHCO3,NAHCO3,YNL212W,VID27,,0.84376,0.033,0.99786,0.031,-0.16149,0.033,0.00002
NAHCO3,NAHCO3,YNL211C,YNL211C,,0.88431,0.084,1.09053,0.021,-0.20803,0.084,0.00024
NAHCO3,NAHCO3,YNL208W,YNL208W,,1.12706,0.043,1.04097,0.005,0.08522,0.043,0.00002
NAHCO3,NAHCO3,YNL206C,RTT106,,1.17331,0.034,0.95176,0.018,0.21897,0.034,0.00001
NAHCO3,NAHCO3,YNL205C,YNL205C,,1.20803,0.02,1.05936,0.034,0.15572,0.02,0
NAHCO3,NAHCO3,YNL204C,SPS18,,1.20372,0.062,1.03576,0.045,0.18097,0.062,0.00004
NAHCO3,NAHCO3,YNL203C,YNL203C,,1.01323,0.054,1.00313,0.057,0.00804,0.054,0.00004
NAHCO3,NAHCO3,YNL202W,SPS19,,1.11617,0.004,1.01847,0.034,0.10022,0.004,0.00001
NAHCO3,NAHCO3,YNL233W,BNI4,,0.74333,0.108,0.91044,0.035,-0.16438,0.108,0.00082
NAHCO3,NAHCO3,YNL231C,PDR16,,1.16046,0.071,1.09443,0.035,0.06406,0.071,0.00006
NAHCO3,NAHCO3,YNL230C,ELA1,,0.61202,0.022,0.98211,0.01,-0.3738,0.022,0.00045
NAHCO3,NAHCO3,YNL229C,URE2,,0.78119,0.023,0.945,0.03,-0.16598,0.023,0.00001
NAHCO3,NAHCO3,YNL228W,YNL228W,,0.96582,0.057,0.89494,0.058,0.07238,0.057,0.00006
NAHCO3,NAHCO3,YNL227C,JJJ1,,1.12725,0.072,0.79383,0.026,0.32918,0.072,0.00007
NAHCO3,NAHCO3,YNL226W,YNL226W,,1.00652,0.037,0.79361,0.048,0.22457,0.037,0.00001
NAHCO3,NAHCO3,YNL224C,SQS1,,0.84069,0.022,0.93448,0.031,-0.09495,0.022,0
NAHCO3,NAHCO3,YNL223W,ATG4,,1.15102,0.034,1.00921,0.026,0.14763,0.034,0.00001
NAHCO3,NAHCO3,YNL219C,ALG9,,1.06611,0.047,1.01616,0.014,0.04933,0.047,0.00002
NAHCO3,NAHCO3,YNL253W,TEX1,,1.04903,0.066,1.27393,0.058,-0.24147,0.067,0.00007
NAHCO3,NAHCO3,YNL249C,MPA43,,0.84251,0.037,0.98418,0.012,-0.13821,0.037,0.00063
NAHCO3,NAHCO3,YNL246W,VPS75,,0.67173,0.037,0.86525,0.03,-0.19194,0.037,0.00005
NAHCO3,NAHCO3,YNL242W,ATG2,,0.93943,0.094,1.0391,0.063,-0.08543,0.094,0.00027
NAHCO3,NAHCO3,YNL241C,ZWF1,,1.13354,0.012,0.98703,0.019,0.14932,0.012,0.00004
NAHCO3,NAHCO3,YNL239W,LAP3,,1.06906,0.034,1.02655,0.088,0.03736,0.034,0.00001
NAHCO3,NAHCO3,YNL238W,KEX2,,0.38524,0.012,0.80655,0.005,-0.42015,0.012,0.00001
NAHCO3,NAHCO3,YNL237W,YTP1,,1.01078,0.006,1.05249,0.018,-0.05097,0.006,0.00001
NAHCO3,NAHCO3,YNL236W,SIN4,,0,0,0,0,0,0,#NUM!
NAHCO3,NAHCO3,YNL235C,YNL235C,,0.74459,0.051,0.88076,0.059,-0.12258,0.051,0.00009
NAHCO3,NAHCO3,YNL234W,YNL234W,,0.80515,0.049,1.00528,0.064,-0.18794,0.049,0.00006
NAHCO3,NAHCO3,YNL274C,GOR1,,0.9061,0.051,1.02264,0.01,-0.11649,0.051,0.00005
NAHCO3,NAHCO3,YNL259C,ATX1,,1.12558,0.064,1.09098,0.057,0.02933,0.065,0.00005
NAHCO3,NAHCO3,YNL257C,SIP3,,0.99366,0.024,1.06455,0.11,-0.08923,0.024,0.00019
NAHCO3,NAHCO3,YNL255C,GIS2,,0.95659,0.078,0.95866,0.028,-0.00935,0.078,0.00015
NAHCO3,NAHCO3,YNL254C,RTC4,,0.96539,0.04,1.0027,0.092,-0.02702,0.04,0.00002
NAHCO3,NAHCO3,YNL289W,PCL1,,0.94309,0.051,0.99657,0.012,-0.05417,0.051,0.00004
NAHCO3,NAHCO3,YNL288W,CAF40,,1.14564,0.039,1.01401,0.08,0.14927,0.039,0.00039
NAHCO3,NAHCO3,YNL286W,CUS2,,1.08754,0.012,1.00546,0.059,0.08805,0.012,0.00004
NAHCO3,NAHCO3,YNL285W,YNL285W,,1.14503,0.002,1.03489,0.044,0.1076,0.002,0
NAHCO3,NAHCO3,YNL283C,WSC2,,1.04267,0.062,0.99766,0.008,0.04674,0.062,0.00006
NAHCO3,NAHCO3,YNL281W,HCH1,,1.15159,0.012,1.03126,0.023,0.12483,0.012,0.00004
NAHCO3,NAHCO3,YNL280C,ERG24,,1.11773,0.02,0.99301,0.032,0.12641,0.02,0
NAHCO3,NAHCO3,YNL279W,PRM1,,0.7627,0.06,0.9787,0.031,-0.21036,0.06,0.00013
NAHCO3,NAHCO3,YNL278W,CAF120,,1.04231,0.001,1.00413,0.078,0.02792,0.001,0
NAHCO3,NAHCO3,YNL277W,MET2,,1.13241,0.079,1.01585,0.022,0.11475,0.079,0.00009
NAHCO3,NAHCO3,YNL275W,BOR1,,0.85969,0.005,0.92979,0.081,-0.06424,0.005,0.00001
NAHCO3,NAHCO3,YNL301C,RPL18B,,1.19027,0.089,1.02197,0.015,0.16206,0.089,0.00011
NAHCO3,NAHCO3,YNL300W,TOS6,,1.0982,0.047,1.03587,0.02,0.06268,0.047,0.00002
NAHCO3,NAHCO3,YNL299W,TRF5,,0.72714,0.015,0.88823,0.022,-0.16503,0.015,0
NAHCO3,NAHCO3,YNL298W,CLA4,,0.59671,0.045,0.78975,0.079,-0.1726,0.045,0.00012
NAHCO3,NAHCO3,YNL297C,MON2,,0.67344,0.004,0.77937,0.012,-0.11184,0.004,0.00001
NAHCO3,NAHCO3,YNL296W,YNL296W,,0.56283,0.02,0.72882,0.016,-0.16367,0.02,0.0004
NAHCO3,NAHCO3,YNL295W,YNL295W,,0.59943,0.037,0.97296,0.024,-0.37911,0.037,0.00006
NAHCO3,NAHCO3,YNL294C,RIM21,,0.88781,0.004,1.0075,0.043,-0.11483,0.004,0.00001
NAHCO3,NAHCO3,YNL293W,MSB3,,1.41325,0.033,1.11695,0.053,0.29502,0.033,0
NAHCO3,NAHCO3,YNL292W,PUS4,,0.93598,0.125,0.95806,0.029,-0.02474,0.125,0.00065
NAHCO3,NAHCO3,YNL291C,MID1,,1.25372,0.027,1.0406,0.048,0.20686,0.027,0
NAHCO3,NAHCO3,YNL318C,HXT14,,0.86198,0.09,0.95648,0.064,-0.08535,0.09,0.00031
NAHCO3,NAHCO3,YNL316C,PHA2,,1.00186,0.006,1.07075,0.014,-0.06604,0.006,0.00001
NAHCO3,NAHCO3,YNL315C,ATP11,,0.72437,0.035,0.71331,0.026,0.00997,0.035,0.00003
NAHCO3,NAHCO3,YNL314W,DAL82,,0.84649,0.004,1.01791,0.003,-0.17275,0.004,0.00001
NAHCO3,NAHCO3,YNL311C,SKP2,,0.91445,0.049,0.91269,0.002,0.0011,0.049,0.00004
NAHCO3,NAHCO3,YNL309W,STB1,,0.99739,0.138,1.04269,0.013,-0.04039,0.138,0.00072
NAHCO3,NAHCO3,YNL307C,MCK1,,0.69065,0.065,0.84601,0.064,-0.15727,0.065,0.00023
NAHCO3,NAHCO3,YNL305C,BXI1,,1.20668,0.05,0.98186,0.008,0.22869,0.05,0.00002
NAHCO3,NAHCO3,YNL304W,YPT11,,0.98293,0.041,1.03993,0.033,-0.05429,0.041,0.00002
NAHCO3,NAHCO3,YNL303W,YNL303W,,1.18612,0.074,1.0128,0.032,0.16771,0.074,0.00007
NAHCO3,NAHCO3,YNL302C,RPS19B,,0.8207,0.026,0.76115,0.013,0.05966,0.026,0.00001
NAHCO3,NAHCO3,YNL329C,PEX6,,0.81909,0.052,0.92744,0.029,-0.11502,0.052,0.00007
NAHCO3,NAHCO3,YNL328C,MDJ2,,1.33385,0.054,1.12251,0.04,0.21397,0.054,0.00002
NAHCO3,NAHCO3,YNL327W,EGT2,,1.29015,0.021,1.00602,0.039,0.28018,0.021,0
NAHCO3,NAHCO3,YNL326C,PFA3,,0.74271,0.06,0.97961,0.033,-0.24334,0.06,0.00014
NAHCO3,NAHCO3,YNL325C,FIG4,,1.30848,0.03,1.26696,0.038,0.04216,0.03,0.00018
NAHCO3,NAHCO3,YNL324W,YNL324W,,1.20999,0.021,1.22196,0.007,-0.00792,0.021,0
NAHCO3,NAHCO3,YNL323W,LEM3,,0.59798,0.002,0.91597,0.016,-0.32,0.002,0
NAHCO3,NAHCO3,YNL322C,KRE1,,0.51611,0.035,0.99425,0.061,-0.47792,0.035,0.00009
NAHCO3,NAHCO3,YNL321W,VNX1,,1.05447,0.035,0.99326,0.004,0.06128,0.035,0.00001
NAHCO3,NAHCO3,YNL320W,YNL320W,,0.98061,0.025,1.00323,0.025,-0.02801,0.025,0
NAHCO3,NAHCO3,YNL319W,YNL319W,,0.62432,0.031,0.85894,0.006,-0.23188,0.031,0.00003
NAHCO3,NAHCO3,YNR004W,SWM2,,1.10858,0.059,1.03696,0.027,0.07371,0.059,0.00004
NAHCO3,NAHCO3,YNR002C,ATO2,,1.06716,0.077,1.04718,0.009,0.02176,0.078,0.0001
NAHCO3,NAHCO3,YNR001C,CIT1,,0.99445,0.016,0.98356,0.028,0.01353,0.016,0
NAHCO3,NAHCO3,YNL001W,DOM34,,0.91299,0.048,0.80124,0.05,0.11897,0.048,0.00004
NAHCO3,NAHCO3,YNL338W,YNL338W,,0.9062,0.077,1.13528,0.05,-0.22994,0.077,0.00017
NAHCO3,NAHCO3,YNL336W,COS1,,1.07866,0.062,1.07737,0.001,0.00186,0.062,0.00005
NAHCO3,NAHCO3,YNL335W,DDI3,,0.78404,0.026,1.00838,0.006,-0.22142,0.026,0.00001
NAHCO3,NAHCO3,YNL333W,SNZ2,,1.08035,0.006,1.03907,0.027,0.04571,0.006,0.00001
NAHCO3,NAHCO3,YNL332W,THI12,,1.03326,0.005,1.05737,0.024,-0.01743,0.005,0.00001
NAHCO3,NAHCO3,YNR018W,RCF2,,1.01618,0.055,1.09208,0.021,-0.07811,0.055,0.00004
NAHCO3,NAHCO3,YNR015W,SMM1,,1.01661,0.118,0.94143,0.02,0.07947,0.118,0.00042
NAHCO3,NAHCO3,YNR014W,YNR014W,,0.95703,0.062,0.95966,0.017,-0.00716,0.062,0.00007
NAHCO3,NAHCO3,YNR013C,PHO91,,1.20283,0.045,1.10254,0.074,0.10267,0.045,0.00001
NAHCO3,NAHCO3,YNR012W,URK1,,0.87052,0.088,0.92013,0.075,-0.07557,0.088,0.00028
NAHCO3,NAHCO3,YNR009W,NRM1,,1.09612,0.051,1.02202,0.045,0.07175,0.051,0.00003
NAHCO3,NAHCO3,YNR008W,LRO1,,1.20622,0.083,0.9997,0.049,0.20743,0.083,0.00009
NAHCO3,NAHCO3,YNR007C,ATG3,,1.1828,0.084,1.11098,0.021,0.06541,0.084,0.0001
NAHCO3,NAHCO3,YNR006W,VPS27,,0.81976,0.055,0.98688,0.037,-0.17659,0.055,0.00008
NAHCO3,NAHCO3,YNR005C,YNR005C,,1.16703,0.068,1.16418,0.007,0.00667,0.068,0.00006
NAHCO3,NAHCO3,YOR202W,HIS3,,0.98795,0.196,1.03793,0.167,-0.00032,0.196,0
NAHCO3,NAHCO3,YNR031C,SSK2,,0.78319,0.043,1.04527,0.064,-0.26158,0.043,0.00004
NAHCO3,NAHCO3,YNR030W,ALG12,,1.08672,0.018,1.05172,0.026,0.03489,0.018,0
NAHCO3,NAHCO3,YNR029C,YNR029C,,1.02821,0.062,1.0279,0.006,-0.0008,0.062,0.00006
NAHCO3,NAHCO3,YNR028W,CPR8,,1.21329,0.068,1.05548,0.012,0.15357,0.068,0.00005
NAHCO3,NAHCO3,YNR027W,BUD17,,1.23996,0.071,0.9842,0.038,0.25906,0.071,0.00005
NAHCO3,NAHCO3,YNR025C,YNR025C,,1.25744,0.054,1.00972,0.047,0.25368,0.055,0.00002
NAHCO3,NAHCO3,YNR024W,MPP6,,1.23675,0.01,0.98477,0.054,0.24492,0.01,0.00002
NAHCO3,NAHCO3,YNR022C,MRPL50,,1.25217,0.082,1.00313,0.024,0.24955,0.082,0.00008
NAHCO3,NAHCO3,YNR021W,YNR021W,,1.33934,0.018,1.01239,0.008,0.33071,0.018,0
NAHCO3,NAHCO3,YNR020C,ATP23,,0.80918,0.046,0.72672,0.016,0.08004,0.046,0.00005
NAHCO3,NAHCO3,YNR019W,ARE2,,1.29283,0.004,1.07692,0.009,0.21987,0.004,0
NAHCO3,NAHCO3,YNR049C,MSO1,,1.13307,0.042,0.99225,0.013,0.13803,0.042,0.00047
NAHCO3,NAHCO3,YNR048W,YNR048W,,1.26236,0.051,1.12379,0.011,0.13865,0.051,0.00002
NAHCO3,NAHCO3,YNR047W,FPK1,,0.96262,0.109,0.97486,0.021,-0.01538,0.109,0.00039
NAHCO3,NAHCO3,YNR045W,PET494,,0.95708,0.054,0.9697,0.04,-0.01725,0.054,0.00005
NAHCO3,NAHCO3,YNR042W,YNR042W,,1.13705,0.016,1.06358,0.002,0.07404,0.016,0
NAHCO3,NAHCO3,YNR040W,YNR040W,,1.17852,0.018,1.10297,0.04,0.06995,0.018,0.00007
NAHCO3,NAHCO3,YNR039C,ZRG17,,1.15264,0.009,1.06989,0.023,0.08411,0.009,0.00002
NAHCO3,NAHCO3,YNR034W,SOL1,,1.22396,0.087,1.02412,0.018,0.19739,0.087,0.0001
NAHCO3,NAHCO3,YNR032W,PPG1,,1.39735,0.089,0.99957,0.05,0.39093,0.089,0.00007
NAHCO3,NAHCO3,YNR032C-A,HUB1,,1.23901,0.061,1.08863,0.061,0.14584,0.061,0.00003
NAHCO3,NAHCO3,YNR064C,YNR064C,,0.83481,0.011,0.86249,0.021,-0.03471,0.011,0.00006
NAHCO3,NAHCO3,YNR063W,YNR063W,,0.9041,0.062,0.93478,0.012,-0.03099,0.062,0.00009
NAHCO3,NAHCO3,YNR062C,YNR062C,,1.21251,0.085,1.031,0.004,0.18356,0.085,0.0001
NAHCO3,NAHCO3,YNR061C,YNR061C,,1.14641,0.054,1.0101,0.02,0.13536,0.054,0.00003
NAHCO3,NAHCO3,YNR060W,FRE4,,1.38485,0.08,1.11098,0.067,0.28248,0.08,0.00005
NAHCO3,NAHCO3,YNR059W,MNT4,,1.29395,0.053,1.05013,0.018,0.24415,0.053,0.00002
NAHCO3,NAHCO3,YNR058W,BIO3,,0.78927,0.027,1.06539,0.06,-0.28543,0.027,0.00039
NAHCO3,NAHCO3,YNR057C,BIO4,,0.78718,0.017,1.00373,0.019,-0.21451,0.017,0
NAHCO3,NAHCO3,YNR056C,BIO5,,0.87001,0.026,1.01196,0.041,-0.15523,0.026,0.00001
NAHCO3,NAHCO3,YNR055C,HOL1,,1.27017,0.087,1.03803,0.031,0.23665,0.087,0.00009
NAHCO3,NAHCO3,YNR051C,BRE5,,0.84282,0.051,1.0768,0.022,-0.22773,0.051,0.00006
NAHCO3,NAHCO3,YOL002C,IZH2,,0.7852,0.016,0.98988,0.025,-0.20822,0.016,0
NAHCO3,NAHCO3,YOL001W,PHO80,,0.36567,0.033,0.90026,0.007,-0.5348,0.033,0.0002
NAHCO3,NAHCO3,YNR075W,COS10,,1.16513,0.097,1.02854,0.001,0.13622,0.097,0.00016
NAHCO3,NAHCO3,YNR074C,AIF1,,1.10917,0.009,1.06004,0.006,0.04846,0.009,0.00002
NAHCO3,NAHCO3,YNR073C,YNR073C,,0.88604,0.022,1.03109,0.031,-0.1511,0.023,0
NAHCO3,NAHCO3,YNR071C,YNR071C,,0.76583,0.01,1.0128,0.027,-0.25357,0.01,0.00006
NAHCO3,NAHCO3,YNR069C,BSC5,,1.11201,0.035,1.04019,0.007,0.074,0.035,0.00001
NAHCO3,NAHCO3,YNR067C,DSE4,,0.62541,0.05,1.00095,0.037,-0.37381,0.05,0.00209
NAHCO3,NAHCO3,YNR066C,YNR066C,,1.24066,0.054,1.05346,0.008,0.18707,0.054,0.00002
NAHCO3,NAHCO3,YNR065C,YNR065C,,1.1143,0.078,0.98423,0.022,0.1315,0.078,0.0001
NAHCO3,NAHCO3,YOL014W,YOL014W,,0.93807,0.022,1.14421,0.071,-0.20748,0.022,0
NAHCO3,NAHCO3,YOL013W-A,YOL013W-A,,1.16181,0.035,1.04555,0.013,0.11983,0.035,0.00001
NAHCO3,NAHCO3,YOL013C,HRD1,,1.18697,0.031,1.06485,0.01,0.11868,0.031,0
NAHCO3,NAHCO3,YOL011W,PLB3,,1.06722,0.031,1.04131,0.028,0.01951,0.031,0.00001
NAHCO3,NAHCO3,YOL009C,MDM12,,0.62591,0.056,0.8017,0.034,-0.15966,0.056,0.00265
NAHCO3,NAHCO3,YOL008W,COQ10,,0.86168,0.054,0.92526,0.003,-0.06239,0.054,0.00007
NAHCO3,NAHCO3,YOL007C,CSI2,,0.64295,0.033,0.96352,0.048,-0.32613,0.033,0.00004
NAHCO3,NAHCO3,YOL006C,TOP1,,0.77087,0.021,0.85463,0.018,-0.08353,0.021,0.00001
NAHCO3,NAHCO3,YOL004W,SIN3,,0.53748,0.027,0.74888,0.001,-0.21195,0.027,0.00004
NAHCO3,NAHCO3,YOL003C,PFA4,,0.86373,0.013,0.93732,0.032,-0.0712,0.013,0.00008
NAHCO3,NAHCO3,YOL029C,YOL029C,,1.08927,0.025,1.28568,0.119,-0.17818,0.025,0.00018
NAHCO3,NAHCO3,YOL028C,YAP7,,1.17915,0.028,1.08685,0.005,0.09115,0.028,0
NAHCO3,NAHCO3,YOL027C,MDM38,,0.8127,0.008,0.8072,0.052,0.00512,0.008,0.00003
NAHCO3,NAHCO3,YOL025W,LAG2,,0.60038,0.026,0.94767,0.001,-0.34806,0.026,0.00002
NAHCO3,NAHCO3,YOL024W,YOL024W,,1.15649,0.017,0.99754,0.024,0.16511,0.017,0
NAHCO3,NAHCO3,YOL020W,TAT2,,1.11225,0.022,1.00429,0.019,0.10172,0.022,0
NAHCO3,NAHCO3,YOL019W,YOL019W,,0.75419,0.032,1.02742,0.012,-0.27275,0.032,0.00002
NAHCO3,NAHCO3,YOL018C,TLG2,,0.47342,0.041,0.93777,0.005,-0.46326,0.041,0.00018
NAHCO3,NAHCO3,YOL017W,ESC8,,0.90821,0.016,1.00972,0.011,-0.09908,0.016,0
NAHCO3,NAHCO3,YOL016C,CMK2,,0.9525,0.118,0.92733,0.064,0.00894,0.118,0.00052
NAHCO3,NAHCO3,YOL015W,IRC10,,0.97969,0.03,1.00174,0.011,-0.01737,0.03,0.00001
NAHCO3,NAHCO3,YOL044W,PEX15,,0,0,0,0,0,0,#NUM!
NAHCO3,NAHCO3,YOL043C,NTG2,,1.05847,0.028,1.38114,0.05,-0.32059,0.028,0
NAHCO3,NAHCO3,YOL042W,NGL1,,1.15132,0.074,1.20056,0.043,-0.05277,0.074,0.00007
NAHCO3,NAHCO3,YOL041C,NOP12,,0.4902,0.083,0.722,0.068,-0.24662,0.083,0.00131
NAHCO3,NAHCO3,YOL039W,RPP2A,,0.95839,0.019,0.90408,0.037,0.05385,0.019,0.00013
NAHCO3,NAHCO3,YOL037C,YOL037C,,0.99567,0.016,0.89173,0.027,0.09808,0.016,0
NAHCO3,NAHCO3,YOL036W,YOL036W,,0.69836,0.015,0.81271,0.01,-0.1111,0.015,0
NAHCO3,NAHCO3,YOL035C,YOL035C,,1.01879,0.053,0.91473,0.031,0.09484,0.053,0.00004
NAHCO3,NAHCO3,YOL032W,OPI10,,0.70681,0.064,1.05356,0.029,-0.35253,0.064,0.0002
NAHCO3,NAHCO3,YOL031C,SIL1,,0.79205,0.014,1.10731,0.068,-0.32916,0.014,0.00011
NAHCO3,NAHCO3,YOL030W,GAS5,,1.23697,0.07,1.30605,0.06,-0.07872,0.07,0.00005
NAHCO3,NAHCO3,YOL055C,THI20,,0.73562,0.028,0.99002,0.037,-0.24889,0.028,0.00002
NAHCO3,NAHCO3,YOL054W,PSH1,,0.91359,0.007,0.96421,0.037,-0.05011,0.007,0
NAHCO3,NAHCO3,YOL053W,AIM39,,0.65311,0.009,0.94457,0.029,-0.29923,0.009,0
